Fit,Company,Role Title,Location,Type,Comp (LinkedIn),Comp Benchmark,JD Summary,Key Requirements,Fit to Alex,Positioning Angle,Stage,Funding,AI Focus,Note,Job URL
A - Strong fit,Incedo Inc.,Senior Product Owner - Wealth Management,"New York, NY",On-site,,"~$130K-$170K base; ~$150K-$190K total comp (Glassdoor/estimate, Sr Product Owner at consulting firm).","Acts as senior product owner for wealth-management AI/data products (likely Lighthouse-based), translating client/business needs into backlog and working with delivery teams. Owns requirements, prioritization and stakeholder alignment in a financial-services context.","- 6+ yrs product owner/PM
- Wealth management / financial services domain
- Agile backlog ownership
- AI/data product familiarity
- Strong client/stakeholder management
- Requirements & roadmap skills",Alex brings enterprise platform depth -- re-architecting LBR's identity and subscription systems at billions of requests/mo -- alongside a personally built multi-agent system. Both serve Incedo Inc.'s Incedo Lighthouse AI platform.,"Open on platform scope -- LBR's identity/subscription infrastructure -- and add the AI API workspace. Position him as a hands-on technical PM comfortable owning ambiguous, technical 0-to-1 work.",private (digital/AI consulting & engineering services),private; ~$800M revenue,"Incedo Lighthouse AI platform; AI Digital Consultant for Wealth Management (diagnose, forecast, next-best-action).",,Open
A - Strong fit,Innovid,"Senior Product Manager, Identity",New York City Metropolitan Area,Hybrid,,~$150K-$190K base; total ~$180K-$250K with bonus (Glassdoor/estimate ad-tech Sr PM),Owns Innovid's identity product — the identity-resolution and audience-matching capabilities that connect ad exposure across devices and screens for targeting and measurement. Defines roadmap for identity graphs and privacy-compliant matching. [Inferred from title + ad-tech identity context],"- 6+ yrs PM, ideally ad-tech/identity/data
- Understanding of identity resolution & audience graphs
- Privacy/compliance fluency (cookies, signals, consent)
- Data-platform product experience
- Cross-functional work with eng + data
- Measurement/attribution awareness","Alex has lived this problem from the inside: at LBR (Law Business Research) Alex re-platformed the identity & subscription system to handle billions of requests/mo across 10+ products, and ran SSO/SAML/OIDC onboarding for 150+ AmLaw 200 firms. Combined with leading IAM at Manatt for 1,000+ clients, it's a direct fit for Innovid's trust-and-security surface.","Lead the cover letter with LBR enterprise identity and access at scale (SSO/SAML/OIDC, billions of requests/mo). Position him as a hands-on technical PM comfortable owning ambiguous, technical 0-to-1 work.","private (acquired by Mediaocean, Feb 2025; formerly NYSE: CTV)",Acquired by Mediaocean for ~$500M EV (2025); now Mediaocean's unified ad-tech brand,"AI/ML for ad creative optimization, measurement, and identity resolution across screens; 'always-on intelligence' for ad spend",,Open
A - Strong fit,JPMorganChase,Fraud AI/ML Platform Product Director,"New York, NY",On-site,$180.5K/yr - $285K/yr,$180.5K-$285K base per posting; total comp w/ bonus likely $250K-$400K+ (posting + estimate),"Owns the product strategy and roadmap for the platform that fraud teams use to build, deploy, and monitor ML/AI fraud-detection models. Translates fraud-risk and data-science needs into platform capabilities (feature stores, model serving, monitoring) at bank scale. [Inferred from title + JPMC platform PM postings]","- 8-12+ yrs product management, incl. ML/data platforms
- Experience shipping AI/ML platform or fraud/risk products
- Strong grasp of model lifecycle (training, serving, monitoring)
- Stakeholder mgmt across data science, eng, risk
- Comfort with large-scale data infrastructure
- Director-level leadership / cross-team influence
- Financial-services or payments domain a plus","This role sits squarely in Alex's wheelhouse: at LBR (Law Business Research) Alex re-platformed the identity & subscription system to handle billions of requests/mo across 10+ products, and ran SSO/SAML/OIDC onboarding for 150+ AmLaw 200 firms. That identity-and-security work maps directly onto JPMorganChase's focus on Firmwide AI/ML at scale: LLM Suite.",Open the resume on the LBR identity re-platform -- SSO/SAML/OIDC for 150+ AmLaw 200 firms and subscription at billions of requests/mo. Frame Alex honestly as a hands-on technical PM operating at IC/lead scope rather than a large-org people manager.,public (NYSE: JPM),Public; largest U.S. bank by assets (~$4T),"Firmwide AI/ML at scale: LLM Suite, fraud/risk ML platforms, applied AI across CIB, payments, identity, and advisor tools; thousands of AI use cases in production",,Open
A - Strong fit,JPMorganChase,Product Manager - AI Risk Transformation - Vice President,"New York, NY",On-site,$122.6K/yr - $201K/yr,$122.6K-$201K base per posting; total comp ~$170K-$280K with bonus (posting + estimate),"Drives product work to embed AI risk-management, governance, and controls into the firm's AI development lifecycle. Partners with model-risk, compliance, and AI/ML teams to deliver tooling and processes that make AI deployment safe and auditable. [Inferred from title + JPMC AI-risk postings]","- 6-9+ yrs PM, ideally in risk, governance, or AI/ML
- Understanding of AI/ML model risk & governance frameworks
- Ability to translate regulatory/control needs into product
- Cross-functional delivery with risk, legal, eng
- Data/analytics fluency
- VP-level ownership
- Financial services background preferred","This role sits squarely in Alex's wheelhouse: at LBR (Law Business Research) Alex re-platformed the identity & subscription system to handle billions of requests/mo across 10+ products, and ran SSO/SAML/OIDC onboarding for 150+ AmLaw 200 firms. That identity-and-security work maps directly onto JPMorganChase's focus on Firmwide AI/ML at scale: LLM Suite.","Lead the cover letter with LBR enterprise identity and access at scale (SSO/SAML/OIDC, billions of requests/mo). Position him as a technical PM who has led at IC/lead scope; be transparent that this title implies broader people-management than his current span.",public (NYSE: JPM),Public; largest U.S. bank by assets (~$4T),"Firmwide AI/ML at scale: LLM Suite, fraud/risk ML platforms, applied AI across CIB, payments, identity, and advisor tools; thousands of AI use cases in production",,Open
A - Strong fit,JPMorganChase,Product Manager VP - AWS Data Infrastructure Services,"New York, NY",On-site,$122.6K/yr - $201K/yr,$122.6K-$201K base per posting; ~$170K-$280K total (posting + estimate),"Owns product for internal data-infrastructure services running on AWS that other JPMC engineering teams consume. Defines platform capabilities (data pipelines, storage, access) and developer experience for cloud data services at scale. [Inferred from title + JPMC platform postings]","- 6-9+ yrs technical/platform PM
- Hands-on with AWS data services and cloud infra
- Experience building internal developer platforms
- Data engineering fluency (pipelines, storage)
- Cross-team roadmap and prioritization
- VP-level scope
- Regulated-industry experience a plus","JPMorganChase's emphasis on Firmwide AI/ML at scale: LLM Suite lines up with the identity and access work Alex has actually shipped -- Alex's LBR work re-architecting enterprise identity (SSO/SAML/OIDC, 150+ AmLaw 200 firms) and subscription/entitlements at billions of requests/mo, plus at Manatt he led IAM for a research platform serving 1,000+ clients.","Anchor the pitch on identity-and-access depth: LBR's SSO/SAML/OIDC rollout and Manatt IAM for 1,000+ clients. Pitch him as a builder-PM at IC/lead level -- a deliberate, honest framing given the seniority of this title.",public (NYSE: JPM),Public; largest U.S. bank by assets (~$4T),"Firmwide AI/ML at scale: LLM Suite, fraud/risk ML platforms, applied AI across CIB, payments, identity, and advisor tools; thousands of AI use cases in production",,Open
A - Strong fit,JPMorganChase,Senior AI Product Manager,"New York, NY",On-site,$122.6K/yr - $201K/yr,$122.6K-$201K base per posting; ~$165K-$270K total (posting + estimate),"Builds AI-powered products and features, taking generative-AI and ML use cases from concept to production for internal or customer-facing workflows. Partners with data science and engineering to define, ship, and measure AI capabilities. [Inferred from title + JPMC applied-AI postings]","- 5-8+ yrs PM with AI/ML or data products
- Experience shipping LLM/generative-AI features
- Ability to scope AI use cases and define success metrics
- Collaboration with data science/ML eng
- Strong analytical and communication skills
- Financial services a plus","Alex has lived this problem from the inside: at LBR (Law Business Research) Alex re-platformed the identity & subscription system to handle billions of requests/mo across 10+ products, and ran SSO/SAML/OIDC onboarding for 150+ AmLaw 200 firms. Combined with leading IAM at Manatt for 1,000+ clients, it's a direct fit for JPMorganChase's trust-and-security surface.","Lead the cover letter with LBR enterprise identity and access at scale (SSO/SAML/OIDC, billions of requests/mo). Position him as a hands-on technical PM comfortable owning ambiguous, technical 0-to-1 work.",public (NYSE: JPM),Public; largest U.S. bank by assets (~$4T),"Firmwide AI/ML at scale: LLM Suite, fraud/risk ML platforms, applied AI across CIB, payments, identity, and advisor tools; thousands of AI use cases in production",,Open
A - Strong fit,JPMorganChase,Senior Product Manager - Applied AI - Vice President,"New York, NY",On-site,$122.6K/yr - $201K/yr,$122.6K-$201K base per posting; ~$170K-$280K total (posting + estimate),"Leads applied-AI product initiatives that operationalize machine learning and generative AI into business workflows. Owns roadmap, prioritization, and delivery of AI capabilities with measurable business outcomes. [Inferred from title + JPMC applied-AI postings]","- 6-9+ yrs PM incl. applied AI/ML
- Track record taking AI from prototype to production
- Business-outcome orientation and metrics rigor
- Partnership with data science and platform teams
- VP-level influence
- Domain in finance/payments preferred","This role sits squarely in Alex's wheelhouse: at LBR (Law Business Research) Alex re-platformed the identity & subscription system to handle billions of requests/mo across 10+ products, and ran SSO/SAML/OIDC onboarding for 150+ AmLaw 200 firms. That identity-and-security work maps directly onto JPMorganChase's focus on Firmwide AI/ML at scale: LLM Suite.","Lead the cover letter with LBR enterprise identity and access at scale (SSO/SAML/OIDC, billions of requests/mo). Position him as a technical PM who has led at IC/lead scope; be transparent that this title implies broader people-management than his current span.",public (NYSE: JPM),Public; largest U.S. bank by assets (~$4T),"Firmwide AI/ML at scale: LLM Suite, fraud/risk ML platforms, applied AI across CIB, payments, identity, and advisor tools; thousands of AI use cases in production",,Open
A - Strong fit,JPMorganChase,Vice President Product Manager - Digital Products Utilities,"New York, NY",On-site,$122.6K/yr - $201K/yr,$122.6K-$201K base per posting; ~$165K-$270K total (posting + estimate),"Owns shared 'utility' digital products and reusable components that multiple JPMC product teams consume. Focuses on platform reuse, developer/team experience, and consistency across the digital portfolio. [Inferred from title + JPMC platform postings]","- 6-9+ yrs PM, platform or shared-services
- Experience with reusable components / internal platforms
- Strong cross-team stakeholder management
- Understanding of digital product architecture
- VP-level scope
- Financial services a plus","JPMorganChase's emphasis on Firmwide AI/ML at scale: LLM Suite lines up with the identity and access work Alex has actually shipped -- Alex's LBR work re-architecting enterprise identity (SSO/SAML/OIDC, 150+ AmLaw 200 firms) and subscription/entitlements at billions of requests/mo, plus at Manatt he led IAM for a research platform serving 1,000+ clients.",Open the resume on the LBR identity re-platform -- SSO/SAML/OIDC for 150+ AmLaw 200 firms and subscription at billions of requests/mo. Frame Alex honestly as a hands-on technical PM operating at IC/lead scope rather than a large-org people manager.,public (NYSE: JPM),Public; largest U.S. bank by assets (~$4T),"Firmwide AI/ML at scale: LLM Suite, fraud/risk ML platforms, applied AI across CIB, payments, identity, and advisor tools; thousands of AI use cases in production",,Open
A - Strong fit,JPMorganChase,"Vice President, Product Manager - CRM & Advisor Platform","New York, NY",On-site,$122.6K/yr - $201K/yr,$122.6K-$201K base per posting; ~$165K-$270K total (posting + estimate),"Owns product for the CRM and tooling that financial advisors use to manage clients and workflows. Defines features that improve advisor productivity, data access, and client engagement. [Inferred from title + JPMC advisor-platform postings]","- 6-9+ yrs PM, CRM/SaaS or internal tooling
- Experience with advisor/seller productivity tools
- Workflow and data-integration product sense
- Stakeholder mgmt with business + eng
- VP-level ownership
- Wealth/advisory domain a plus","JPMorganChase's emphasis on Firmwide AI/ML at scale: LLM Suite lines up with the identity and access work Alex has actually shipped -- Alex's LBR work re-architecting enterprise identity (SSO/SAML/OIDC, 150+ AmLaw 200 firms) and subscription/entitlements at billions of requests/mo, plus at Manatt he led IAM for a research platform serving 1,000+ clients.","Anchor the pitch on identity-and-access depth: LBR's SSO/SAML/OIDC rollout and Manatt IAM for 1,000+ clients. Pitch him as a builder-PM at IC/lead level -- a deliberate, honest framing given the seniority of this title.",public (NYSE: JPM),Public; largest U.S. bank by assets (~$4T),"Firmwide AI/ML at scale: LLM Suite, fraud/risk ML platforms, applied AI across CIB, payments, identity, and advisor tools; thousands of AI use cases in production",,Open
A - Strong fit,JPMorganChase,"Vice President, Product Manager - Payments","New York, NY",On-site,$122.6K/yr - $201K/yr,$122.6K-$201K base per posting; ~$165K-$270K total (posting + estimate),"Owns product strategy and delivery for payments capabilities within JPMC's payments business. Defines and ships features across payment rails, with attention to reliability, compliance, and merchant/client needs. [Inferred from title + JPMC payments postings]","- 6-9+ yrs PM in payments/fintech
- Knowledge of payment rails and processing
- Compliance and risk awareness
- Cross-functional delivery at scale
- VP-level scope
- API/platform fluency a plus","This role sits squarely in Alex's wheelhouse: at LBR (Law Business Research) Alex re-platformed the identity & subscription system to handle billions of requests/mo across 10+ products, and ran SSO/SAML/OIDC onboarding for 150+ AmLaw 200 firms. That identity-and-security work maps directly onto JPMorganChase's focus on Firmwide AI/ML at scale: LLM Suite.","Anchor the pitch on identity-and-access depth: LBR's SSO/SAML/OIDC rollout and Manatt IAM for 1,000+ clients. Pitch him as a builder-PM at IC/lead level -- a deliberate, honest framing given the seniority of this title.",public (NYSE: JPM),Public; largest U.S. bank by assets (~$4T),"Firmwide AI/ML at scale: LLM Suite, fraud/risk ML platforms, applied AI across CIB, payments, identity, and advisor tools; thousands of AI use cases in production",,Open
A - Strong fit,JPMorganChase,"Vice President, Product Manager — Identity","New York, NY",On-site,$122.6K/yr - $201K/yr,$122.6K-$201K base per posting; ~$170K-$280K total (posting + estimate),"Owns the firm's identity and access product capabilities — authentication, authorization, and identity lifecycle used across JPMC products and platforms. Balances security, compliance, and developer/user experience. [Inferred from title + JPMC identity postings]","- 6-9+ yrs PM with identity/security/identity/access management
- Deep understanding of authN/authZ, SSO, identity lifecycle
- Security and compliance fluency
- Platform/API product experience
- Cross-team influence at scale
- VP-level ownership","Few PMs have owned enterprise identity at this scale. At LBR (Law Business Research) Alex re-platformed the identity & subscription system to handle billions of requests/mo across 10+ products, and ran SSO/SAML/OIDC onboarding for 150+ AmLaw 200 firms; at Manatt he led IAM for a research platform serving 1,000+ clients -- a strong match for a security-and-access mandate like this.",Open the resume on the LBR identity re-platform -- SSO/SAML/OIDC for 150+ AmLaw 200 firms and subscription at billions of requests/mo. Frame Alex honestly as a hands-on technical PM operating at IC/lead scope rather than a large-org people manager.,public (NYSE: JPM),Public; largest U.S. bank by assets (~$4T),"Firmwide AI/ML at scale: LLM Suite, fraud/risk ML platforms, applied AI across CIB, payments, identity, and advisor tools; thousands of AI use cases in production",,Open
A - Strong fit,Justworks,"Product Operations Manager, AI & Systems","New York, NY",Hybrid,,~$140K-$190K base for Product Ops Manager at Justworks NYC (Glassdoor/estimate).,"Run product operations focused on AI tooling and internal systems - standing up AI-assisted workflows, tooling and processes that make the product org more efficient. Bridges PM, engineering and ops to operationalize AI internally.","- 4-6+ years in product ops or PM
- Hands-on with AI/LLM tooling and workflows
- Process and systems design experience
- Cross-functional operations enablement
- Data/analytics fluency
- Bachelor's","Justworks's AI/automation in internal operations and product (Product Ops AI & Systems role) needs platform judgment, and Alex has it -- he re-platformed identity & subscription at LBR (billions of requests/mo, 10+ products) and built a developer-facing AI API workspace.",Lead with the LBR identity & subscription re-platform at billions of requests/mo across 10+ products. Frame Alex as a technical PM who ships 0-to-1 and partners tightly with engineering.,"growth (late-stage private, Series E; pulled 2022 IPO)","Series E; backed by Index Ventures, Bain Capital Ventures, Redpoint, Thrive; ~$2B valuation (2022)",AI/automation in internal operations and product (Product Ops AI & Systems role); partner and advisor channels.,,Open
A - Strong fit,LinkedIn,Product Manager Paid Consultant - Launch & Deployment,United States,Remote,,"NYC/Bay PM est. $170K-$210K base, $260K-$350K TC with MSFT stock+bonus (Levels.fyi MSFT/LinkedIn bands)","Owns launch and deployment of LinkedIn's new paid consultations / 'Advice Sessions' marketplace - connecting members who pay for expert advice with consultants. Drives GTM, rollout, payments/booking flows, and scaling the two-sided consulting marketplace. (inferred)","- 5+ yrs PM
- Marketplace/two-sided product
- Payments/transactions & booking flows
- New-product launch / 0-to-1 deployment
- Consumer + monetization
- Experimentation
- Cross-functional GTM at scale",On the agent side Alex isn't theoretical -- his solo-built CreateSuite is an autonomous multi-agent orchestration system with git-backed persistence spanning six model providers. That pairs naturally with LinkedIn's push into LinkedIn AI agents and his developer-facing AI API platform at LBR.,"Lead with the agent story (CreateSuite: autonomous orchestration, git-backed persistence, six providers) and back it with LBR's type-safe AI API workspace. Position him as a hands-on technical PM comfortable owning ambiguous, technical 0-to-1 work.","Public (subsidiary of Microsoft, NASDAQ: MSFT)",Public; part of Microsoft,"LinkedIn AI agents, AI hiring tools, AI labor marketplace, new paid 'Advice Sessions' consultations",,Open
A - Strong fit,MDCalc,Senior Product Manager (Commercial Product),"New York, NY",Hybrid,,"~$150K-$185K base; ~$170K-$210K total comp (Glassdoor/estimate, NYC Senior PM at small healthtech).","Owns MDCalc's commercial/enterprise product (B2B offerings to health systems, pharma, etc.), defining monetization, subscription and partner-facing features on top of the clinical-tools platform. Balances clinician trust with commercial growth.","- 5+ yrs PM
- B2B/commercial or subscription product experience
- Healthcare/clinical context helpful
- Growth & monetization skills
- Strong UX & stakeholder empathy
- Roadmap ownership","MDCalc's emphasis on Exploring LLM-powered clinical calculator/chatbot experiences grounded in evidence-based content. lines up with the identity and access work Alex has actually shipped -- Alex's LBR work re-architecting enterprise identity (SSO/SAML/OIDC, 150+ AmLaw 200 firms) and subscription/entitlements at billions of requests/mo, plus at Manatt he led IAM for a research platform serving 1,000+ clients.",Open the resume on the LBR identity re-platform -- SSO/SAML/OIDC for 150+ AmLaw 200 firms and subscription at billions of requests/mo. Frame Alex as a technical PM who ships 0-to-1 and partners tightly with engineering.,"startup (small, profitable-ish content/SaaS)",largely bootstrapped; minimal disclosed funding (seed),Exploring LLM-powered clinical calculator/chatbot experiences grounded in evidence-based content.,,Open
A - Strong fit,Mercury,Senior Product Manager - API & Agentic Banking,"New York, NY",On-site,,~$180K-$220K base; total ~$230K-$320K with equity (Levels.fyi/Glassdoor Mercury Sr PM),Owns Mercury's API and agentic-banking product — the developer-facing APIs and capabilities that let businesses (and AI agents) programmatically interact with banking workflows. Defines the roadmap for agent-driven and API-first banking. [Inferred from title + Mercury agentic-banking direction],"- 6+ yrs PM, API/platform or fintech
- Experience with developer APIs and platforms
- Understanding of AI agents / agentic workflows
- Fintech or payments domain awareness
- Strong technical fluency
- Developer-experience orientation",On the agent side Alex isn't theoretical -- his solo-built CreateSuite is an autonomous multi-agent orchestration system with git-backed persistence spanning six model providers. That pairs naturally with Mercury's push into API & agentic banking — enabling AI agents to interact with banking/financial workflows and his developer-facing AI API platform at LBR.,"Lead with the agent story (CreateSuite: autonomous orchestration, git-backed persistence, six providers) and back it with LBR's type-safe AI API workspace. Position him as a hands-on technical PM comfortable owning ambiguous, technical 0-to-1 work.",growth (late-stage private),"~$700M+ total; latest $200M at $5.2B valuation (May 2026, TCV-led; Sequoia, a16z, Coatue); Series C $300M (2025)",API & agentic banking — enabling AI agents to interact with banking/financial workflows; AI in product and operations,,Open
A - Strong fit,Mesh,"Senior Product Manager, Core Infrastructure",United States,Remote,,Sr PM at growth-stage fintech/crypto ~$180K-$230K base + equity; total ~$230K-$340K (estimate/Levels.fyi).,"Senior PM owning Mesh's core payments/connectivity infrastructure — the platform services and integrations connecting exchanges, wallets, and merchants. Drives reliability, scalability, and developer experience of the network. (Inferred from Mesh infra PM scope.)","- 6+ yrs PM, platform/infrastructure
- Experience with payments, fintech, or API platforms
- Technical fluency with integrations and reliability
- Crypto/web3 familiarity a plus
- Cross-functional leadership
- Data-driven execution","This role sits squarely in Alex's wheelhouse: at LBR (Law Business Research) Alex re-platformed the identity & subscription system to handle billions of requests/mo across 10+ products, and ran SSO/SAML/OIDC onboarding for 150+ AmLaw 200 firms. That identity-and-security work maps directly onto Mesh's focus on Limited direct AI.","Lead the cover letter with LBR enterprise identity and access at scale (SSO/SAML/OIDC, billions of requests/mo). Position him as a hands-on technical PM comfortable owning ambiguous, technical 0-to-1 work.",Growth (Series C; ~$1B valuation / unicorn),"Raised $82M Series B (Mar 2025, led by Paradigm), additional from PayPal Ventures & Coinbase Ventures (Aug 2025), $75M Series C (late 2025, $1B val). ~$200M+ total.",Limited direct AI; core is payments/crypto infrastructure. Some AI in fraud/risk and connectivity tooling.,,Open
A - Strong fit,Metropolis Technologies,"Director, Applied AI","New York, NY",On-site,,~$230K-$320K base + equity; TC ~$300K-$500K (Levels.fyi-anchored Director AI estimate),"Leads the Applied AI organization - architecting AI operating models, managing a team of AI engineers, and redesigning business/operational processes for efficiency and cost savings using the company's CV/ML stack. (partly inferred; title leans toward eng-leadership/management)","- AI/ML leadership at scale
- People-management of AI engineers
- Computer vision / ML domain depth
- Translate AI into operational process redesign
- Deploy applied AI/agents in production
- Strategic roadmap ownership
- Cross-functional execution",On the agent side Alex isn't theoretical -- his solo-built CreateSuite is an autonomous multi-agent orchestration system with git-backed persistence spanning six model providers. That pairs naturally with Metropolis Technologies's push into Vehicle recognition / computer vision and his developer-facing AI API platform at LBR.,"Lead with the agent story (CreateSuite: autonomous orchestration, git-backed persistence, six providers) and back it with LBR's type-safe AI API workspace. Position him as a technical PM who has led at IC/lead scope; be transparent that this title implies broader people-management than his current span.","Growth (late-stage private, near-IPO scale)","Nov 2025: $1.6B ($1.1B debt + $500M Series D equity) at ~$5B valuation. Investors: Eldridge, BDT & MSD",Vehicle recognition / computer vision; 'remembered commerce' / recognition-commerce ambitions beyond parking,,Open
A - Strong fit,Microsoft AI,"Principal Product Manager, Content Monetization","New York, NY",On-site,,~$200K-$300K base + bonus + stock for Principal PM (L65-67) at Microsoft NYC (Levels.fyi estimate).,"Own content-monetization product strategy for Microsoft AI/Copilot - how content, publishers and commerce are surfaced and monetized within AI experiences. Senior principal PM shaping the business model for AI-era content and ads. (Scope inferred from title.)","- 8+ years PM, monetization / ads / commerce
- Consumer product at scale
- Content/publisher ecosystem or ads experience
- Business-model and growth fluency
- AI product familiarity a plus
- Bachelor's; advanced a plus",On the agent side Alex isn't theoretical -- his solo-built CreateSuite is an autonomous multi-agent orchestration system with git-backed persistence spanning six model providers. That pairs naturally with Microsoft AI's push into Copilot consumer app and M365 Copilot and his developer-facing AI API platform at LBR.,"Open on CreateSuite's multi-agent orchestration, then show the LBR oRPC AI API workspace as production-grade proof. Pitch him as a builder-PM at IC/lead level -- a deliberate, honest framing given the seniority of this title.",public (NASDAQ: MSFT),Public; Microsoft is one of the world's largest companies,"Copilot consumer app and M365 Copilot, in-house MAI models (MAI-Voice-1, MAI-1, MAI-Image-1), personalized agentic assistant.",,Open
A - Strong fit,MongoDB,"Senior Data Product Manager, Product Telemetry","New York, NY",Remote,,~$170K-$210K base; ~$250K-$330K total comp (Levels.fyi Senior PM at MongoDB).,"Owns MongoDB's internal product-telemetry data products: instrumentation, pipelines and datasets that power product analytics across the company. Defines what usage data is collected and how teams self-serve insights.","- 5+ yrs PM, data/analytics focus
- Telemetry/instrumentation & event pipelines
- SQL & data modeling fluency
- Experimentation/analytics platforms
- Cross-functional with data eng
- Privacy/governance awareness","Alex has lived this problem from the inside: at LBR (Law Business Research) Alex re-platformed the identity & subscription system to handle billions of requests/mo across 10+ products, and ran SSO/SAML/OIDC onboarding for 150+ AmLaw 200 firms. Combined with leading IAM at Manatt for 1,000+ clients, it's a direct fit for MongoDB's trust-and-security surface.",Open the resume on the LBR identity re-platform -- SSO/SAML/OIDC for 150+ AmLaw 200 firms and subscription at billions of requests/mo. Frame Alex as a technical PM who ships 0-to-1 and partners tightly with engineering.,public (NASDAQ: MDB),"public; FY2025 revenue ~$2.01B, Q3 FY26 revenue $628M (+19% YoY), Atlas ~75% of revenue","Atlas Vector Search, semantic search, RAG; acquired Voyage AI for embedding/retrieval models to support trustworthy AI apps.",,Open
A - Strong fit,MongoDB,Senior Product Manager - IT Go-to-Market AI,"New York, NY",On-site,,~$170K-$210K base; ~$250K-$330K total comp (Levels.fyi Senior PM at MongoDB).,"Owns AI-powered internal/IT and go-to-market tooling, applying LLMs/agents to improve sales and IT workflows. Defines how MongoDB deploys AI internally to drive efficiency.","- 5+ yrs PM
- Applied AI/LLM product experience
- GTM/IT systems understanding (CRM, sales tooling)
- Workflow automation
- Stakeholder management
- Roadmap ownership","Few PMs have owned enterprise identity at this scale. At LBR (Law Business Research) Alex re-platformed the identity & subscription system to handle billions of requests/mo across 10+ products, and ran SSO/SAML/OIDC onboarding for 150+ AmLaw 200 firms; at Manatt he led IAM for a research platform serving 1,000+ clients -- a strong match for a security-and-access mandate like this.","Anchor the pitch on identity-and-access depth: LBR's SSO/SAML/OIDC rollout and Manatt IAM for 1,000+ clients. Pitch him as an engineering-fluent PM who can take Atlas Vector Search from concept to shipped product.",public (NASDAQ: MDB),"public; FY2025 revenue ~$2.01B, Q3 FY26 revenue $628M (+19% YoY), Atlas ~75% of revenue","Atlas Vector Search, semantic search, RAG; acquired Voyage AI for embedding/retrieval models to support trustworthy AI apps.",,Open
A - Strong fit,MongoDB,"Senior Product Manager, Replication & Storage Engines","New York, NY",Hybrid,,~$180K-$220K base; ~$270K-$360K total comp (Levels.fyi Senior PM at MongoDB).,"Owns the database's replication and storage-engine internals (durability, performance, consistency). Deeply technical product role partnering with core database engineers on the foundations of MongoDB.","- 5+ yrs PM on infra/databases
- Deep understanding of storage engines/replication
- Distributed systems knowledge
- Strong technical/eng collaboration
- Performance & reliability focus
- Roadmap ownership","Few PMs have owned enterprise identity at this scale. At LBR (Law Business Research) Alex re-platformed the identity & subscription system to handle billions of requests/mo across 10+ products, and ran SSO/SAML/OIDC onboarding for 150+ AmLaw 200 firms; at Manatt he led IAM for a research platform serving 1,000+ clients -- a strong match for a security-and-access mandate like this.","Lead the cover letter with LBR enterprise identity and access at scale (SSO/SAML/OIDC, billions of requests/mo). Position him as a hands-on technical PM comfortable owning ambiguous, technical 0-to-1 work.",public (NASDAQ: MDB),"public; FY2025 revenue ~$2.01B, Q3 FY26 revenue $628M (+19% YoY), Atlas ~75% of revenue","Atlas Vector Search, semantic search, RAG; acquired Voyage AI for embedding/retrieval models to support trustworthy AI apps.",,Open
A - Strong fit,MongoDB,"Senior Staff Product Manager, Query",United States,Remote,,~$210K-$250K base; ~$330K-$450K total comp (Levels.fyi Staff PM at MongoDB).,"Owns the MongoDB Query Language and query engine product strategy: how developers express and run queries, including aggregation and search. Sets multi-year direction for one of the most developer-facing parts of the product.","- 8+ yrs PM, senior/staff level
- Deep database/query language expertise
- Developer-experience focus
- Technical depth (query optimization)
- Cross-functional leadership
- Long-range roadmap ownership","Alex has lived this problem from the inside: at LBR (Law Business Research) Alex re-platformed the identity & subscription system to handle billions of requests/mo across 10+ products, and ran SSO/SAML/OIDC onboarding for 150+ AmLaw 200 firms. Combined with leading IAM at Manatt for 1,000+ clients, it's a direct fit for MongoDB's trust-and-security surface.",Open the resume on the LBR identity re-platform -- SSO/SAML/OIDC for 150+ AmLaw 200 firms and subscription at billions of requests/mo. Frame Alex as a technical PM who ships 0-to-1 and partners tightly with engineering.,public (NASDAQ: MDB),"public; FY2025 revenue ~$2.01B, Q3 FY26 revenue $628M (+19% YoY), Atlas ~75% of revenue","Atlas Vector Search, semantic search, RAG; acquired Voyage AI for embedding/retrieval models to support trustworthy AI apps.",,Open
A - Strong fit,Morgan Stanley,Product Manager- AI and Transformation Strategy,"New York, NY",On-site,,"~$150K-$200K base + bonus; ~$200K-$300K total comp (Glassdoor estimate, MS PM/VP-adjacent).","Drives AI and transformation strategy within a Morgan Stanley business unit, identifying high-value AI/GenAI use cases and shepherding them from concept to delivery. Partners with technology, business and risk to operationalize AI.","- 5+ yrs PM/strategy
- Applied AI/GenAI use-case experience
- Financial services domain helpful
- Strong stakeholder management
- Risk/compliance awareness
- Roadmap & business-case skills","Alex's profile centers on platform PM work: Alex's LBR work re-architecting enterprise identity (SSO/SAML/OIDC, 150+ AmLaw 200 firms) and subscription/entitlements at billions of requests/mo, plus a type-safe AI API workspace at LBR. That supports Morgan Stanley's Enterprise GenAI (AI @ Morgan Stanley Assistant/Debrief built with OpenAI) for advisors.","Anchor on LBR platform work at scale, supported by a type-safe AI API workspace and live personal builds. Pitch him as an engineering-fluent PM who can take Enterprise GenAI (AI @ Morgan Stanley Assistant/Debrief built with OpenAI) for advisors from concept to shipped product.",public (NYSE: MS),public; global investment bank & wealth/asset manager,Enterprise GenAI (AI @ Morgan Stanley Assistant/Debrief built with OpenAI) for advisors; AI/data products & platforms across the firm.,,Open
